inFile , outFile
214 , 1105
215 , 1
216 , 183
217 , 307
218 , 4179
219 , 918
220 , 3424
221 , 5097
222 , 5169
223 , 1355
224 , 5664
225 , 0
226 , 1407
227 , 1204
228 , 385
229 , 291
230 , 3
231 , 2347
232 , 1005
233 , 5199
234 , 2579
235 , 2
236 , 606
237 , 2470
238 , 5193
239 , 20
240 , 336
241 , 4507
242 , 874
243 , 4663
244 , 593
245 , 341
246 , 2438
247 , 2
248 , 743
249 , 2
250 , 5658
251 , 129
252 , 1666
253 , 4173
254 , 93
255 , 5613

256 , 0
257 , 0
258 , 0
259 , 5274
260 , 0
261 , 901
262 , 1084
263 , 3791
264 , 356
265 , 5472
266 , 754
267 , 371
268 , 206
269 , 68
270 , 5113
271 , 0
272 , 0
273 , 1
274 , 5188
275 , 836
276 , 927
277 , 2342
278 , 1
279 , 5550
280 , 5493
281 , 961
282 , 5836
283 , 5680
284 , 77
285 , 5113
286 , 847
287 , 9
288 , 5613
289 , 14
290 , 787
291 , 4004
292 , 5455
293 , 5776
294 , 5
295 , 5352
296 , 1335
297 , 5415
298 , 2954
299 , 5123
300 , 0
301 , 143
302 , 1
303 , 4226
304 , 483
305 , 0
306 , 5
307 , 1403
308 , 9
309 , 756
310 , 89
311 , 0
312 , 616
313 , 212
314 , 5140
315 , 516
316 , 5155
317 , 5075
318 , 3290
319 , 5980
320 , 634
321 , 5037
322 , 5714
323 , 1043
324 , 33
325 , 326
326 , 5766
327 , 5951
328 , 5710
329 , 94
330 , 0
331 , 77
332 , 1
333 , 5182
334 , 0
335 , 0
336 , 646
337 , 4581
338 , 5409
339 , 0
340 , 1189

341 , 5487
342 , 4790
343 , 828
344 , 106
345 , 4833
346 , 47
347 , 6007
348 , 5120
349 , 1548
350 , 815
351 , 2896
352 , 4227
353 , 6093
354 , 5182
355 , 1
356 , 5612
357 , 5893
358 , 1920
359 , 4
360 , 0
361 , 19
362 , 475
363 , 30
364 , 2175
365 , 16
366 , 5697
367 , 0
368 , 5299
369 , 1797
370 , 4325
371 , 5159
372 , 848
373 , 5200
374 , 5331
375 , 0
376 , 5426
377 , 1523
378 , 13
379 , 1212
380 , 1262
381 , 0
382 , 5704
383 , 2
384 , 5396
385 , 1249
386 , 2001
387 , 26
388 , 3402
389 , 204
390 , 5148
391 , 1882
392 , 1092
393 , 5875
394 , 265
395 , 5751
396 , 742
397 , 268
398 , 5767
399 , 0
400 , 3028
401 , 5952
402 , 3250
403 , 1139
404 , 245
405 , 1567
406 , 5613
407 , 755
408 , 3817
409 , 4144
410 , 5335
411 , 5295
412 , 82
413 , 5433
414 , 477
415 , 1151
416 , 217
417 , 30
418 , 2
419 , 1182
420 , 5597
421 , 5880
422 , 15
423 , 1048
424 , 0
425 , 5760

426 , 5343
427 , 5228
428 , 0
429 , 5627
430 , 2839
431 , 490
432 , 86
433 , 0
434 , 3
435 , 2373
436 , 313
437 , 479
438 , 20
439 , 14
440 , 5363
441 , 1
442 , 285
443 , 10
444 , 5638
445 , 181
446 , 0
447 , 1161
448 , 7
449 , 370
450 , 1
451 , 53
452 , 327
453 , 2212
454 , 5084
455 , 78
456 , 142
457 , 1938
458 , 5251
459 , 76
460 , 4952
461 , 471
462 , 2821
463 , 959
464 , 5013
465 , 384
466 , 5502
467 , 9
468 , 192
469 , 20
470 , 15
471 , 946
472 , 309
473 , 3759
474 , 1277
475 , 1
476 , 0
477 , 186
478 , 23
479 , 2255
480 , 5597
481 , 0
482 , 374
483 , 2273
484 , 885
485 , 20
486 , 1731
487 , 3573
488 , 0
489 , 164
490 , 141
491 , 1107
492 , 2991
493 , 5126
494 , 44
495 , 51
496 , 5683
497 , 89
498 , 3735
499 , 7
500 , 56
501 , 178
502 , 355
503 , 704
504 , 2011
505 , 5370
506 , 5569
507 , 5075
508 , 2355
509 , 223
510 , 5512

511 , 5532
512 , 5291
513 , 1732
514 , 0
515 , 2926
516 , 1
517 , 1
518 , 4926
519 , 638
520 , 3654
521 , 0
522 , 6021
523 , 2723
524 , 777
525 , 226
526 , 292
527 , 0
528 , 84
529 , 5251
530 , 3
531 , 161
532 , 143
533 , 10
534 , 1757
535 , 4734
536 , 384
537 , 5128
538 , 5130
539 , 238
540 , 5656
541 , 0
542 , 28
543 , 232
544 , 452
545 , 22
546 , 26
547 , 143
548 , 3065
549 , 24
550 , 1237
551 , 18
552 , 5218
553 , 5639
554 , 6
555 , 5829
556 , 399
557 , 5255
558 , 5035
559 , 2134
560 , 275
561 , 361
562 , 5303
563 , 12
564 , 5853
565 , 1
566 , 10
567 , 787
568 , 2
569 , 1001
570 , 716
571 , 1
572 , 5574
573 , 4761
574 , 1679
575 , 4245
576 , 5707
577 , 23
578 , 5558
579 , 5013
580 , 5087
581 , 5426
582 , 17
583 , 5148
584 , 5594
585 , 5576
586 , 5302
587 , 5668
588 , 2
589 , 6
590 , 3968
591 , 2283
592 , 1254
593 , 5630
594 , 157
595 , 2675

596 , 42
597 , 3615
598 , 5308
599 , 1
600 , 435
601 , 1431
602 , 355
603 , 4
604 , 2016
605 , 2845
606 , 5923
607 , 5486
608 , 322
609 , 470
610 , 14
611 , 5099
612 , 2333
613 , 5517
614 , 339
615 , 286
616 , 5015
617 , 5673
618 , 2230
619 , 1
620 , 2895
621 , 761
622 , 2326
623 , 5650
624 , 1
625 , 6
626 , 42
627 , 1896
628 , 4107
629 , 1524
630 , 2213
631 , 393
632 , 4
633 , 1410
634 , 5689
635 , 331
636 , 3746
637 , 0
638 , 595
639 , 5195
640 , 1039
641 , 1201
642 , 271
643 , 3
644 , 125
645 , 100
646 , 445
647 , 352
648 , 53
649 , 568
650 , 4029
651 , 5560
652 , 5194
653 , 5761
654 , 33
655 , 102
656 , 0
657 , 6172
658 , 5444
659 , 0
660 , 19
661 , 0
662 , 250
663 , 242
664 , 202
665 , 18
666 , 5191
667 , 304
668 , 4689
669 , 0
670 , 198
671 , 5522
672 , 5799
673 , 2
674 , 47
675 , 3109
676 , 5554
677 , 48
678 , 435
679 , 6015
680 , 58

681 , 5538
682 , 1
683 , 5144
684 , 2766
685 , 2152
686 , 0
687 , 276
688 , 448
689 , 107
690 , 3724
691 , 522
692 , 0
693 , 5303
694 , 4642
695 , 361
696 , 4765
697 , 0
698 , 0
699 , 3076
700 , 1641
701 , 2
702 , 193
703 , 4617
704 , 4769
705 , 5714
706 , 856
707 , 534
708 , 5719
709 , 1423
710 , 2072
711 , 1
712 , 2000
713 , 0
714 , 1748
715 , 3
716 , 5761
717 , 9
718 , 5073
719 , 5352
720 , 5326
721 , 11
722 , 2718
723 , 5074
724 , 5737
725 , 185
726 , 2760
727 , 1812
728 , 1
729 , 3261
730 , 44
731 , 5443
732 , 1776
733 , 5548
734 , 492
735 , 6031
736 , 0
737 , 5098
738 , 5361
739 , 5712
740 , 5
741 , 628
742 , 0
743 , 5832
744 , 5278
745 , 797
746 , 5639
747 , 53
748 , 0
749 , 1071
750 , 867
751 , 185
752 , 621
753 , 371
754 , 2130
755 , 2815
756 , 2802
757 , 1188
758 , 660
759 , 8
760 , 5481
761 , 4139
762 , 17
763 , 2
764 , 413
765 , 1

766 , 487
767 , 1767
768 , 351
769 , 151
770 , 411
771 , 5815
772 , 39
773 , 43
774 , 5568
775 , 3424
776 , 0
777 , 5453
778 , 5079
779 , 199
780 , 1848
781 , 569
782 , 3578
783 , 411
784 , 72
785 , 5225
786 , 470
787 , 5452
788 , 5726
789 , 713
790 , 5433
791 , 5033
792 , 5520
793 , 823
794 , 5457
795 , 5411
796 , 6
797 , 100
798 , 5782
799 , 60
800 , 5084
801 , 312
802 , 14
803 , 60
804 , 2135
805 , 35
806 , 1291
807 , 3392
808 , 5
809 , 1
810 , 4281
811 , 517
812 , 5040
813 , 3803
814 , 1480
815 , 220
816 , 400
817 , 5681
818 , 1
819 , 0
820 , 2
821 , 4
822 , 4983
823 , 1222
824 , 1752
825 , 5039
826 , 5370
827 , 32
828 , 454
829 , 131
830 , 3
831 , 0
832 , 414
833 , 1315
834 , 1
835 , 173
836 , 0
837 , 270
838 , 25
839 , 0
840 , 5656
841 , 1217
842 , 5729
843 , 5080
844 , 5429
845 , 5548
846 , 5081
847 , 5289
848 , 2295
849 , 90
850 , 12

2156.9576470588236 , 164.69848575361826 ,0, 2298.29444729732 , 50.214425912879705
DR = PL;  PDR = RD;  TR = PL;  BPL = RD;  BIFF = RD
1 , 7660
2 , 2
3 , 9117
4 , 7193
5 , 1
6 , 7523
7 , 7440
8 , 0
9 , 0
10 , 0
11 , 24
12 , 2
13 , 7227
14 , 0
15 , 7589
16 , 19
17 , 0
18 , 5
19 , 0
20 , 0
21 , 0
22 , 7900
23 , 7794
24 , 6963
25 , 6
26 , 7583
27 , 8427
28 , 0
29 , 42
30 , 0
31 , 10
32 , 7183
33 , 7376
34 , 7302
35 , 33
36 , 8291
37 , 0
38 , 7552
39 , 0
40 , 7416
41 , 7936
42 , 4
43 , 7129
44 , 3
45 , 7730
46 , 14
47 , 0
48 , 2
49 , 7328
50 , 24
51 , 0
52 , 1
53 , 6930
54 , 7733
55 , 7287
56 , 0
57 , 0
58 , 7210
59 , 0
60 , 7108
61 , 0
62 , 1
63 , 7629
64 , 6996
65 , 8879
66 , 6757
67 , 7036
68 , 7343
69 , 7
70 , 7106
71 , 47
72 , 8201
73 , 6734
74 , 7793
75 , 7784
76 , 8318
77 , 2
78 , 7565
79 , 7098
80 , 0
81 , 7549
82 , 1
83 , 0
84 , 1
85 , 7388

86 , 0
87 , 0
88 , 0
89 , 3
90 , 0
91 , 0
92 , 7034
93 , 7730
94 , 1
95 , 7226
96 , 7728
97 , 7572
98 , 0
99 , 1
100 , 7574
101 , 7849
102 , 2
103 , 8158
104 , 6
105 , 0
106 , 7823
107 , 7350
108 , 7224
109 , 7998
110 , 0
111 , 0
112 , 8
113 , 81
114 , 7490
115 , 7499
116 , 7712
117 , 7160
118 , 7439
119 , 0
120 , 1
121 , 9116
122 , 1
123 , 0
124 , 8125
125 , 7991
126 , 7249
127 , 7159
128 , 0
129 , 7332
130 , 7333
131 , 7271
132 , 0
133 , 8418
134 , 7333
135 , 7288
136 , 6983
137 , 0
138 , 0
139 , 7010
140 , 0
141 , 7506
142 , 7195
143 , 0
144 , 22
145 , 0
146 , 1
147 , 0
148 , 2
149 , 0
150 , 0
151 , 7162
152 , 0
153 , 0
154 , 7337
155 , 0
156 , 7498
157 , 1
158 , 7128
159 , 8022
160 , 23
161 , 8081
162 , 12
163 , 7122
164 , 0
165 , 0
166 , 0
167 , 7601
168 , 2
169 , 0
170 , 2

171 , 7790
172 , 1
173 , 7908
174 , 7367
175 , 8475
176 , 0
177 , 0
178 , 0
179 , 8247
180 , 0
181 , 1
182 , 7864
183 , 0
184 , 7
185 , 3
186 , 0
187 , 8653
188 , 0
189 , 8252
190 , 0
191 , 0
192 , 7285
193 , 0
194 , 8
195 , 7635
196 , 9
197 , 8021
198 , 7290
199 , 1
200 , 8
201 , 0
202 , 7381
203 , 1
204 , 2
205 , 7905
206 , 8222
207 , 2
208 , 7281
209 , 7819
210 , 0
211 , 7346
212 , 0
213 , 0
214 , 1
215 , 1
216 , 7732
217 , 0
218 , 9
219 , 7136
220 , 5
221 , 7584
222 , 7995
223 , 7298
224 , 0
225 , 7522
226 , 0
227 , 0
228 , 8379
229 , 8176
230 , 7250
231 , 7433
232 , 0
233 , 3
234 , 8605
235 , 0
236 , 4
237 , 8070
238 , 6919
239 , 7318
240 , 5918
241 , 0
242 , 0
243 , 7558
244 , 7829
245 , 0
246 , 1
247 , 8026
248 , 7745
249 , 1
250 , 6
251 , 2
252 , 0
253 , 7464
254 , 6984
255 , 0

256 , 8080
257 , 0
258 , 2
259 , 0
260 , 0
261 , 0
262 , 4
263 , 0
264 , 7887
265 , 7479
266 , 8
267 , 1
268 , 7299
269 , 7869
270 , 7717
271 , 0
272 , 8446
273 , 0
274 , 1
275 , 7
276 , 8183
277 , 8196
278 , 7495
279 , 7797
280 , 7907
281 , 7815
282 , 0
283 , 7195
284 , 0
285 , 0
286 , 0
287 , 7452
288 , 7822
289 , 7403
290 , 0
291 , 0
292 , 0
293 , 7389
294 , 7892
295 , 7905
296 , 7713
297 , 1
298 , 6848
299 , 7405
300 , 1
301 , 7592
302 , 7723
303 , 0
304 , 2
305 , 3
306 , 4
307 , 1
308 , 0
309 , 0
310 , 7833
311 , 0
312 , 7123
313 , 0
314 , 1
315 , 3
316 , 4
317 , 11
318 , 0
319 , 0
320 , 7611
321 , 8120
322 , 26
323 , 7231
324 , 7054
325 , 7223
326 , 7507
327 , 0
328 , 0
329 , 1
330 , 0
331 , 0
332 , 7237
333 , 8283
334 , 7695
335 , 0
336 , 7777
337 , 1
338 , 6739
339 , 0
340 , 1

341 , 1
342 , 0
343 , 7454
344 , 1
345 , 45
346 , 7803
347 , 3
348 , 3
349 , 4
350 , 2
351 , 0
352 , 0
353 , 2
354 , 7470
355 , 7238
356 , 0
357 , 7808
358 , 0
359 , 0
360 , 7262
361 , 5882
362 , 0
363 , 7827
364 , 7628
365 , 7661
366 , 7474
367 , 7662
368 , 8463
369 , 7178
370 , 7402
371 , 7979
372 , 0
373 , 2
374 , 7534
375 , 7646
376 , 0
377 , 7252
378 , 7306
379 , 7312
380 , 4
381 , 8039
382 , 0
383 , 0
384 , 0
385 , 7589
386 , 7
387 , 7287
388 , 7172
389 , 0
390 , 0
391 , 0
392 , 7336
393 , 7928
394 , 20
395 , 0
396 , 8096
397 , 7962
398 , 0
399 , 1
400 , 7596
401 , 14
402 , 0
403 , 3
404 , 7239
405 , 1
406 , 0
407 , 0
408 , 4
409 , 0
410 , 7457
411 , 1
412 , 2
413 , 8125
414 , 7305
415 , 2
416 , 7254
417 , 7164
418 , 0
419 , 5
420 , 6994
421 , 1
422 , 7831
423 , 0
424 , 7259
425 , 7348

426 , 1
427 , 7436
428 , 6882
429 , 451
430 , 7770
431 , 1
432 , 4
433 , 0
434 , 7602
435 , 6703
436 , 7902
437 , 0
438 , 7537
439 , 6
440 , 7621
441 , 7909
442 , 1
443 , 7433
444 , 0
445 , 0
446 , 0
447 , 7375
448 , 2
449 , 0
450 , 7616
451 , 7842
452 , 0
453 , 0
454 , 7894
455 , 0
456 , 7522
457 , 0
458 , 0
459 , 1
460 , 8625
461 , 0
462 , 0
463 , 64
464 , 7194
465 , 7365
466 , 7132
467 , 7864
468 , 1
469 , 1
470 , 6997
471 , 7771
472 , 0
473 , 7084
474 , 7457
475 , 3
476 , 0
477 , 7462
478 , 2
479 , 0
480 , 0
481 , 7471
482 , 7316
483 , 7043
484 , 7695
485 , 0
486 , 7408
487 , 8167
488 , 1
489 , 1
490 , 7556
491 , 0
492 , 0
493 , 38
494 , 3
495 , 1
496 , 0
497 , 4
498 , 7635
499 , 7470
500 , 7972
501 , 7370
502 , 0
503 , 0
504 , 1
505 , 7465
506 , 7093
507 , 5
508 , 7442
509 , 0
510 , 7442

511 , 7516
512 , 7845
513 , 7877
514 , 1
515 , 7387
516 , 7504
517 , 8125
518 , 1
519 , 7622
520 , 8033
521 , 7600
522 , 7593
523 , 0
524 , 7860
525 , 3
526 , 7737
527 , 8194
528 , 9
529 , 7906
530 , 1
531 , 0
532 , 0
533 , 7917
534 , 0
535 , 7472
536 , 8250
537 , 4
538 , 0
539 , 0
540 , 7083
541 , 10
542 , 0
543 , 7394
544 , 0
545 , 7600
546 , 7088
547 , 0
548 , 7094
549 , 0
550 , 7795
551 , 5
552 , 7097
553 , 1
554 , 8385
555 , 0
556 , 1
557 , 7682
558 , 7731
559 , 0
560 , 0
561 , 8127
562 , 7326
563 , 0
564 , 0
565 , 7668
566 , 0
567 , 8095
568 , 3
569 , 7589
570 , 7725
571 , 2
572 , 0
573 , 7826
574 , 1
575 , 0
576 , 0
577 , 8265
578 , 7412
579 , 0
580 , 0
581 , 1
582 , 8453
583 , 7428
584 , 7207
585 , 0
586 , 7625
587 , 7378
588 , 1
589 , 7427
590 , 1
591 , 1
592 , 8909
593 , 0
594 , 0
595 , 5

596 , 8058
597 , 7253
598 , 22
599 , 0
600 , 7272
601 , 7805
602 , 7821
603 , 7389
604 , 7045
605 , 7351
606 , 1
607 , 8254
608 , 2
609 , 0
610 , 7382
611 , 2
612 , 7846
613 , 7673
614 , 7398
615 , 0
616 , 8033
617 , 3
618 , 2
619 , 1
620 , 22
621 , 8312
622 , 7784
623 , 7930
624 , 7475
625 , 7828
626 , 8219
627 , 1
628 , 7353
629 , 5
630 , 8340
631 , 3
632 , 7641
633 , 0
634 , 7635
635 , 0
636 , 8241
637 , 1
638 , 7520
639 , 0
640 , 7271
641 , 0
642 , 8
643 , 0
644 , 0
645 , 7379
646 , 0
647 , 0
648 , 10
649 , 0
650 , 0
651 , 7515
652 , 1
653 , 1
654 , 0
655 , 8
656 , 7849
657 , 7434
658 , 3
659 , 4
660 , 0
661 , 0
662 , 6530
663 , 0
664 , 7139
665 , 7757
666 , 7
667 , 0
668 , 0
669 , 7886
670 , 7885
671 , 73
672 , 2
673 , 1
674 , 0
675 , 8039
676 , 0
677 , 7658
678 , 0
679 , 8234
680 , 6671

681 , 5
682 , 6746
683 , 8420
684 , 7715
685 , 8115
686 , 2
687 , 8109
688 , 8036
689 , 2
690 , 6869
691 , 7542
692 , 7895
693 , 0
694 , 3
695 , 8119
696 , 7656
697 , 7172
698 , 6988
699 , 8222
700 , 0
701 , 7007
702 , 0
703 , 0
704 , 7665
705 , 6781
706 , 3
707 , 7665
708 , 0
709 , 0
710 , 7378
711 , 5
712 , 1
713 , 7175
714 , 0
715 , 0
716 , 0
717 , 7954
718 , 7562
719 , 0
720 , 8103
721 , 7277
722 , 7017
723 , 11
724 , 7444
725 , 7707
726 , 0
727 , 2
728 , 3
729 , 15
730 , 0
731 , 0
732 , 7797
733 , 1
734 , 1
735 , 0
736 , 1
737 , 0
738 , 7473
739 , 7212
740 , 7805
741 , 90
742 , 0
743 , 4
744 , 7678
745 , 7853
746 , 9
747 , 0
748 , 7372
749 , 7770
750 , 7
751 , 7611
752 , 0
753 , 7348
754 , 0
755 , 5
756 , 7489
757 , 4
758 , 7342
759 , 7931
760 , 0
761 , 35
762 , 7247
763 , 7289
764 , 8049
765 , 0

766 , 0
767 , 2
768 , 13
769 , 0
770 , 7314
771 , 7571
772 , 5
773 , 7330
774 , 2
775 , 1
776 , 7184
777 , 0
778 , 7367
779 , 12
780 , 7
781 , 8554
782 , 7
783 , 7003
784 , 0
785 , 0
786 , 7119
787 , 7491
788 , 0
789 , 7713
790 , 7297
791 , 1
792 , 0
793 , 8264
794 , 0
795 , 0
796 , 7174
797 , 6961
798 , 1
799 , 8332
800 , 7151
801 , 7892
802 , 7327
803 , 8815
804 , 6706
805 , 0
806 , 6
807 , 0
808 , 6
809 , 0
810 , 7821
811 , 7453
812 , 8020
813 , 7171
814 , 7530
815 , 7533
816 , 7887
817 , 8154
818 , 7284
819 , 7375
820 , 7594
821 , 7130
822 , 0
823 , 0
824 , 7345
825 , 5733
826 , 0
827 , 7268
828 , 18
829 , 7532
830 , 0
831 , 0
832 , 7425
833 , 7658
834 , 7312
835 , 0
836 , 7565
837 , 0
838 , 7279
839 , 0
840 , 8089
841 , 1
842 , 0
843 , 4
844 , 7186
845 , 0
846 , 7514
847 , 3
848 , 7635
849 , 0
850 , 7193

3677.592941176471 , 409.86044009171263 ,0, 3802.43385860597 , 51.98311904009499
DR = PL;  PDR = RD;  TR = PL;  BPL = RD;  BIFF = BO
1 , 117
2 , 375
3 , 282
4 , 170
5 , 170
6 , 80
7 , 378
8 , 116
9 , 86
10 , 158
11 , 283
12 , 437
13 , 0
14 , 457
15 , 209
16 , 44
17 , 320
18 , 58
19 , 170
20 , 249
21 , 184
22 , 138
23 , 0
24 , 197
25 , 167
26 , 125
27 , 104
28 , 148
29 , 147
30 , 348
31 , 161
32 , 212
33 , 255
34 , 215
35 , 442
36 , 373
37 , 176
38 , 65
39 , 223
40 , 344
41 , 0
42 , 125
43 , 161
44 , 144
45 , 244
46 , 237
47 , 221
48 , 437
49 , 203
50 , 162
51 , 0
52 , 410
53 , 0
54 , 75
55 , 274
56 , 259
57 , 250
58 , 119
59 , 533
60 , 308
61 , 176
62 , 104
63 , 301
64 , 168
65 , 58
66 , 85
67 , 182
68 , 271
69 , 232
70 , 317
71 , 183
72 , 207
73 , 110
74 , 153
75 , 338
76 , 94
77 , 161
78 , 343
79 , 200
80 , 182
81 , 235
82 , 113
83 , 214
84 , 350
85 , 229

86 , 198
87 , 229
88 , 238
89 , 62
90 , 357
91 , 0
92 , 0
93 , 141
94 , 364
95 , 261
96 , 281
97 , 403
98 , 235
99 , 128
100 , 170
101 , 158
102 , 207
103 , 143
104 , 271
105 , 121
106 , 407
107 , 7
108 , 206
109 , 144
110 , 170
111 , 149
112 , 80
113 , 139
114 , 351
115 , 410
116 , 219
117 , 94
118 , 238
119 , 217
120 , 423
121 , 166
122 , 103
123 , 316
124 , 146
125 , 277
126 , 500
127 , 247
128 , 205
129 , 143
130 , 79
131 , 60
132 , 246
133 , 171
134 , 306
135 , 211
136 , 199
137 , 248
138 , 373
139 , 237
140 , 158
141 , 266
142 , 316
143 , 297
144 , 314
145 , 122
146 , 389
147 , 275
148 , 261
149 , 189
150 , 74
151 , 277
152 , 241
153 , 138
154 , 222
155 , 96
156 , 351
157 , 326
158 , 211
159 , 172
160 , 229
161 , 143
162 , 403
163 , 166
164 , 167
165 , 42
166 , 162
167 , 275
168 , 273
169 , 111
170 , 0

171 , 0
172 , 187
173 , 349
174 , 252
175 , 160
176 , 185
177 , 421
178 , 196
179 , 206
180 , 269
181 , 193
182 , 97
183 , 249
184 , 162
185 , 392
186 , 307
187 , 343
188 , 237
189 , 281
190 , 35
191 , 147
192 , 106
193 , 268
194 , 232
195 , 539
196 , 13
197 , 192
198 , 173
199 , 205
200 , 342
201 , 215
202 , 227
203 , 0
204 , 226
205 , 406
206 , 165
207 , 0
208 , 292
209 , 281
210 , 105
211 , 462
212 , 136
213 , 252
214 , 3
215 , 41
216 , 0
217 , 275
218 , 121
219 , 127
220 , 322
221 , 175
222 , 132
223 , 358
224 , 200
225 , 245
226 , 290
227 , 275
228 , 288
229 , 293
230 , 310
231 , 145
232 , 0
233 , 365
234 , 0
235 , 259
236 , 120
237 , 522
238 , 359
239 , 191
240 , 94
241 , 135
242 , 3
243 , 327
244 , 94
245 , 170
246 , 1
247 , 32
248 , 67
249 , 236
250 , 391
251 , 319
252 , 464
253 , 141
254 , 259
255 , 276

256 , 0
257 , 0
258 , 134
259 , 198
260 , 147
261 , 165
262 , 94
263 , 122
264 , 302
265 , 290
266 , 231
267 , 373
268 , 469
269 , 443
270 , 306
271 , 506
272 , 282
273 , 95
274 , 448
275 , 200
276 , 1
277 , 457
278 , 329
279 , 3
280 , 418
281 , 0
282 , 305
283 , 151
284 , 347
285 , 263
286 , 310
287 , 0
288 , 300
289 , 129
290 , 175
291 , 486
292 , 240
293 , 44
294 , 270
295 , 0
296 , 171
297 , 162
298 , 8
299 , 401
300 , 344
301 , 295
302 , 182
303 , 343
304 , 235
305 , 159
306 , 206
307 , 134
308 , 273
309 , 116
310 , 330
311 , 535
312 , 300
313 , 673
314 , 195
315 , 221
316 , 6
317 , 734
318 , 192
319 , 0
320 , 0
321 , 254
322 , 66
323 , 254
324 , 390
325 , 260
326 , 63
327 , 312
328 , 307
329 , 400
330 , 87
331 , 370
332 , 66
333 , 83
334 , 259
335 , 422
336 , 65
337 , 499
338 , 205
339 , 229
340 , 173

341 , 9
342 , 239
343 , 0
344 , 292
345 , 196
346 , 162
347 , 40
348 , 450
349 , 0
350 , 263
351 , 280
352 , 242
353 , 0
354 , 301
355 , 286
356 , 257
357 , 306
358 , 31
359 , 526
360 , 178
361 , 0
362 , 318
363 , 110
364 , 285
365 , 218
366 , 360
367 , 201
368 , 93
369 , 213
370 , 412
371 , 224
372 , 268
373 , 262
374 , 233
375 , 322
376 , 153
377 , 589
378 , 473
379 , 140
380 , 454
381 , 259
382 , 247
383 , 290
384 , 380
385 , 549
386 , 323
387 , 157
388 , 300
389 , 169
390 , 0
391 , 212
392 , 148
393 , 363
394 , 404
395 , 287
396 , 135
397 , 182
398 , 397
399 , 78
400 , 198
401 , 350
402 , 233
403 , 225
404 , 97
405 , 317
406 , 193
407 , 540
408 , 188
409 , 158
410 , 242
411 , 0
412 , 349
413 , 352
414 , 228
415 , 220
416 , 111
417 , 330
418 , 0
419 , 239
420 , 252
421 , 336
422 , 480
423 , 101
424 , 303
425 , 130

426 , 509
427 , 229
428 , 332
429 , 542
430 , 269
431 , 431
432 , 341
433 , 123
434 , 79
435 , 213
436 , 358
437 , 166
438 , 282
439 , 118
440 , 363
441 , 228
442 , 265
443 , 211
444 , 146
445 , 355
446 , 341
447 , 285
448 , 0
449 , 340
450 , 250
451 , 414
452 , 287
453 , 430
454 , 49
455 , 171
456 , 368
457 , 208
458 , 190
459 , 227
460 , 135
461 , 550
462 , 240
463 , 105
464 , 239
465 , 267
466 , 3
467 , 272
468 , 99
469 , 65
470 , 249
471 , 263
472 , 200
473 , 303
474 , 74
475 , 161
476 , 218
477 , 228
478 , 189
479 , 277
480 , 207
481 , 228
482 , 77
483 , 99
484 , 0
485 , 210
486 , 114
487 , 0
488 , 220
489 , 301
490 , 244
491 , 178
492 , 204
493 , 291
494 , 68
495 , 104
496 , 210
497 , 14
498 , 158
499 , 139
500 , 0
501 , 157
502 , 9
503 , 168
504 , 145
505 , 145
506 , 0
507 , 385
508 , 245
509 , 147
510 , 662

511 , 161
512 , 581
513 , 0
514 , 86
515 , 161
516 , 259
517 , 107
518 , 120
519 , 188
520 , 664
521 , 64
522 , 254
523 , 664
524 , 185
525 , 313
526 , 276
527 , 187
528 , 425
529 , 186
530 , 4
531 , 143
532 , 239
533 , 114
534 , 377
535 , 455
536 , 83
537 , 192
538 , 289
539 , 271
540 , 176
541 , 409
542 , 193
543 , 73
544 , 319
545 , 94
546 , 240
547 , 503
548 , 84
549 , 219
550 , 198
551 , 52
552 , 8
553 , 463
554 , 299
555 , 180
556 , 289
557 , 135
558 , 162
559 , 120
560 , 0
561 , 181
562 , 283
563 , 260
564 , 275
565 , 76
566 , 545
567 , 68
568 , 0
569 , 80
570 , 226
571 , 156
572 , 143
573 , 53
574 , 248
575 , 272
576 , 0
577 , 285
578 , 178
579 , 186
580 , 190
581 , 209
582 , 194
583 , 0
584 , 128
585 , 189
586 , 196
587 , 258
588 , 244
589 , 242
590 , 0
591 , 244
592 , 159
593 , 22
594 , 131
595 , 205

596 , 72
597 , 425
598 , 222
599 , 0
600 , 227
601 , 148
602 , 304
603 , 188
604 , 0
605 , 312
606 , 273
607 , 104
608 , 233
609 , 471
610 , 341
611 , 328
612 , 115
613 , 342
614 , 291
615 , 264
616 , 0
617 , 186
618 , 323
619 , 0
620 , 221
621 , 207
622 , 178
623 , 242
624 , 317
625 , 100
626 , 432
627 , 224
628 , 75
629 , 182
630 , 153
631 , 386
632 , 168
633 , 215
634 , 416
635 , 379
636 , 397
637 , 268
638 , 259
639 , 139
640 , 3
641 , 266
642 , 237
643 , 167
644 , 80
645 , 142
646 , 330
647 , 411
648 , 151
649 , 357
650 , 223
651 , 3
652 , 215
653 , 17
654 , 318
655 , 224
656 , 198
657 , 455
658 , 123
659 , 235
660 , 235
661 , 311
662 , 349
663 , 5
664 , 156
665 , 80
666 , 233
667 , 274
668 , 0
669 , 433
670 , 138
671 , 351
672 , 242
673 , 45
674 , 328
675 , 457
676 , 430
677 , 166
678 , 536
679 , 0
680 , 351

681 , 233
682 , 195
683 , 139
684 , 198
685 , 337
686 , 385
687 , 100
688 , 304
689 , 131
690 , 145
691 , 0
692 , 115
